machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2026-01-23 22:00:00,25.43,,,,,47.663,390.752,,16.193,391.173,,,,,,0.167,22.612,,,22.461,Working,Critical
1660,2026-01-23 22:15:00,25.43,,,,,47.656,391.101,,16.196,391.364,,,,,,0.654,22.613,,,22.459,Working,Critical
1660,2026-01-23 22:30:00,25.429,,,,,47.65,391.449,,16.199,391.556,,,,,,0.493,22.613,,,22.457,Working,Critical
1660,2026-01-23 22:45:00,25.429,,,,,47.643,391.798,,16.202,391.747,,,,,,0.868,22.614,,,22.455,Working,Critical
1660,2026-01-23 23:00:00,25.428,,,,,47.637,392.147,,16.206,391.938,,,,,,0.894,22.614,,,22.453,Working,Critical
1660,2026-01-23 23:15:00,25.428,,,,,47.63,392.495,,16.209,392.129,,,,,,0.294,22.615,,,22.451,Working,Critical
1660,2026-01-23 23:30:00,25.427,,,,,47.623,392.844,,16.212,392.321,,,,,,0.051,22.616,,,22.449,Working,Critical
1660,2026-01-23 23:45:00,25.427,,,,,47.617,393.193,,16.216,392.512,,,,,,0.597,22.616,,,22.447,Working,Critical
1660,2026-01-24 00:00:00,25.426,,,,,47.61,393.542,,16.219,392.703,,,,,,0.958,22.617,,,22.445,Working,Critical
1660,2026-01-24 00:15:00,25.426,,,,,47.604,393.89,,16.222,392.894,,,,,,0.582,22.618,,,22.443,Working,Critical
1660,2026-01-24 00:30:00,25.425,,,,,47.597,394.239,,16.225,393.085,,,,,,0.544,22.618,,,22.441,Working,Critical
1660,2026-01-24 00:45:00,25.425,,,,,47.591,394.588,,16.229,393.277,,,,,,0.729,22.619,,,22.439,Working,Critical
1660,2026-01-24 01:00:00,25.424,,,,,47.584,394.936,,16.232,393.468,,,,,,0.767,22.62,,,22.437,Working,Critical
1660,2026-01-24 01:15:00,25.424,,,,,47.578,395.285,,16.235,393.659,,,,,,0.267,22.62,,,22.435,Working,Critical
1660,2026-01-24 01:30:00,25.423,,,,,47.571,395.634,,16.239,393.85,,,,,,0.604,22.621,,,22.433,Working,Critical
1660,2026-01-24 01:45:00,25.423,,,,,47.565,395.983,,16.242,394.042,,,,,,0.56,22.621,,,22.431,Working,Critical
1660,2026-01-24 02:00:00,25.422,,,,,47.558,396.331,,16.245,394.233,,,,,,0.831,22.622,,,22.429,Working,Critical
1660,2026-01-24 02:15:00,25.422,,,,,47.551,396.68,,16.248,394.424,,,,,,0.086,22.623,,,22.427,Working,Critical
1660,2026-01-24 02:30:00,25.421,,,,,47.545,397.029,,16.252,394.615,,,,,,0.721,22.623,,,22.425,Working,Critical
1660,2026-01-24 02:45:00,25.421,,,,,47.538,397.377,,16.255,394.806,,,,,,0.664,22.624,,,22.423,Working,Critical
1660,2026-01-24 03:00:00,25.42,,,,,47.532,397.726,,16.258,394.998,,,,,,0.57,22.625,,,22.421,Working,Critical
1660,2026-01-24 03:15:00,25.42,,,,,47.525,398.075,,16.262,395.189,,,,,,0.821,22.625,,,22.419,Working,Critical
1660,2026-01-24 03:30:00,25.419,,,,,47.519,398.424,,16.265,395.38,,,,,,0.19,22.626,,,22.417,Working,Critical
1660,2026-01-24 03:45:00,25.419,,,,,47.512,398.772,,16.268,395.571,,,,,,0.351,22.627,,,22.415,Working,Critical
1660,2026-01-24 04:00:00,25.418,,,,,47.506,399.121,,16.271,395.763,,,,,,0.741,22.627,,,22.413,Working,Critical
1660,2026-01-24 04:15:00,25.418,,,,,47.499,399.47,,16.275,395.954,,,,,,0.312,22.628,,,22.411,Working,Critical
1660,2026-01-24 04:30:00,25.417,,,,,47.492,399.819,,16.278,396.145,,,,,,0.009,22.628,,,22.409,Working,Critical
1660,2026-01-24 04:45:00,25.417,,,,,47.486,400.167,,16.281,396.336,,,,,,0.272,22.629,,,22.407,Working,Critical
1660,2026-01-24 05:00:00,25.416,,,,,47.479,400.516,,16.285,396.528,,,,,,0.796,22.63,,,22.405,Working,Critical
1660,2026-01-24 05:15:00,25.416,,,,,47.473,400.865,,16.288,396.719,,,,,,0.133,22.63,,,22.403,Working,Critical
1660,2026-01-24 05:30:00,25.415,,,,,47.466,401.213,,16.291,396.91,,,,,,0.947,22.631,,,22.401,Working,Critical
1660,2026-01-24 05:45:00,25.415,,,,,47.46,401.562,,16.294,397.101,,,,,,0.32,22.632,,,22.399,Working,Critical
1660,2026-01-24 06:00:00,25.414,,,,,47.453,401.911,,16.298,397.292,,,,,,0.365,22.632,,,22.397,Working,Critical
1660,2026-01-24 06:15:00,25.414,,,,,47.447,402.26,,16.301,397.484,,,,,,0.338,22.633,,,22.395,Working,Critical
1660,2026-01-24 06:30:00,25.413,,,,,47.44,402.608,,16.304,397.675,,,,,,0.949,22.634,,,22.393,Working,Critical
1660,2026-01-24 06:45:00,25.413,,,,,47.434,402.957,,16.308,397.866,,,,,,0.178,22.634,,,22.391,Working,Critical
1660,2026-01-24 07:00:00,25.412,,,,,47.427,403.306,,16.311,398.057,,,,,,0.75,22.635,,,22.389,Working,Critical
1660,2026-01-24 07:15:00,25.412,,,,,47.42,403.654,,16.314,398.249,,,,,,0.295,22.635,,,22.387,Working,Critical
1660,2026-01-24 07:30:00,25.411,,,,,47.414,404.003,,16.317,398.44,,,,,,0.436,22.636,,,22.385,Working,Critical
1660,2026-01-24 07:45:00,25.411,,,,,47.407,404.352,,16.321,398.631,,,,,,0.404,22.637,,,22.383,Working,Critical
1660,2026-01-24 08:00:00,25.41,,,,,47.401,404.701,,16.324,398.822,,,,,,0.999,22.637,,,22.381,Working,Critical
1660,2026-01-24 08:15:00,25.41,,,,,47.394,405.049,,16.327,399.013,,,,,,0.217,22.638,,,22.379,Working,Critical
1660,2026-01-24 08:30:00,25.409,,,,,47.388,405.398,,16.331,399.205,,,,,,0.319,22.639,,,22.377,Working,Critical
1660,2026-01-24 08:45:00,25.409,,,,,47.381,405.747,,16.334,399.396,,,,,,0.159,22.639,,,22.375,Working,Critical
1660,2026-01-24 09:00:00,25.408,,,,,47.375,406.096,,16.337,399.587,,,,,,0.451,22.64,,,22.373,Working,Critical
1660,2026-01-24 09:15:00,25.408,,,,,47.368,406.444,,16.34,399.778,,,,,,0.159,22.64,,,22.371,Working,Critical
1660,2026-01-24 09:30:00,25.407,,,,,47.362,406.793,,16.344,399.97,,,,,,0.362,22.641,,,22.369,Working,Critical
1660,2026-01-24 09:45:00,25.406,,,,,47.355,407.142,,16.347,400.161,,,,,,0.999,22.642,,,22.367,Working,Critical
1660,2026-01-24 10:00:00,25.406,,,,,47.348,407.49,,16.35,400.352,,,,,,0.639,22.642,,,22.365,Working,Critical
1660,2026-01-24 10:15:00,25.405,,,,,47.342,407.839,,16.354,400.543,,,,,,0.747,22.643,,,22.363,Working,Critical
1660,2026-01-24 10:30:00,25.405,,,,,47.335,408.188,,16.357,400.734,,,,,,0.498,22.644,,,22.362,Working,Critical
1660,2026-01-24 10:45:00,25.404,,,,,47.329,408.537,,16.36,400.926,,,,,,0.226,22.644,,,22.36,Working,Critical
1660,2026-01-24 11:00:00,25.404,,,,,47.322,408.885,,16.363,401.117,,,,,,0.331,22.645,,,22.358,Working,Critical
1660,2026-01-24 11:15:00,25.403,,,,,47.316,409.234,,16.367,401.308,,,,,,0.454,22.646,,,22.356,Working,Critical
1660,2026-01-24 11:30:00,25.403,,,,,47.309,409.583,,16.37,401.499,,,,,,0.049,22.646,,,22.354,Working,Critical
1660,2026-01-24 11:45:00,25.402,,,,,47.303,409.931,,16.373,401.691,,,,,,0.327,22.647,,,22.352,Working,Critical
1660,2026-01-24 12:00:00,25.402,,,,,47.296,410.28,,16.377,401.882,,,,,,0.665,22.647,,,22.35,Working,Critical
1660,2026-01-24 12:15:00,25.401,,,,,47.289,410.629,,16.38,402.073,,,,,,0.409,22.648,,,22.348,Working,Critical
1660,2026-01-24 12:30:00,25.401,,,,,47.283,410.978,,16.383,402.264,,,,,,0.354,22.649,,,22.346,Working,Critical
1660,2026-01-24 12:45:00,25.4,,,,,47.276,411.326,,16.386,402.455,,,,,,0.329,22.649,,,22.344,Working,Critical
1660,2026-01-24 13:00:00,25.4,,,,,47.27,411.675,,16.39,402.647,,,,,,0.831,22.65,,,22.342,Working,Critical
1660,2026-01-24 13:15:00,25.399,,,,,47.263,412.024,,16.393,402.838,,,,,,0.822,22.651,,,22.34,Working,Critical
1660,2026-01-24 13:30:00,25.399,,,,,47.257,412.373,,16.396,403.029,,,,,,0.822,22.651,,,22.338,Working,Critical
1660,2026-01-24 13:45:00,25.398,,,,,47.25,412.721,,16.4,403.22,,,,,,0.87,22.652,,,22.336,Working,Critical
1660,2026-01-24 14:00:00,25.398,,,,,47.244,413.07,,16.403,403.412,,,,,,0.178,22.653,,,22.334,Working,Critical
1660,2026-01-24 14:15:00,25.397,,,,,47.237,413.419,,16.406,403.603,,,,,,0.694,22.653,,,22.332,Working,Critical
1660,2026-01-24 14:30:00,25.397,,,,,47.231,413.767,,16.409,403.794,,,,,,0.999,22.654,,,22.33,Working,Critical
1660,2026-01-24 14:45:00,25.396,,,,,47.224,414.116,,16.413,403.985,,,,,,0.476,22.654,,,22.328,Working,Critical
1660,2026-01-24 15:00:00,25.396,,,,,47.217,414.465,,16.416,404.177,,,,,,0.598,22.655,,,22.326,Working,Critical
1660,2026-01-24 15:15:00,25.395,,,,,47.211,414.814,,16.419,404.368,,,,,,0.313,22.656,,,22.324,Working,Critical
1660,2026-01-24 15:30:00,25.395,,,,,47.204,415.162,,16.423,404.559,,,,,,0.89,22.656,,,22.322,Working,Critical
1660,2026-01-24 15:45:00,25.394,,,,,47.198,415.511,,16.426,404.75,,,,,,0.203,22.657,,,22.32,Working,Critical
1660,2026-01-24 16:00:00,25.394,,,,,47.191,415.86,,16.429,404.941,,,,,,0.068,22.658,,,22.318,Working,Critical
1660,2026-01-24 16:15:00,25.393,,,,,47.185,416.208,,16.432,405.133,,,,,,0.364,22.658,,,22.316,Working,Critical
1660,2026-01-24 16:30:00,25.393,,,,,47.178,416.557,,16.436,405.324,,,,,,0.641,22.659,,,22.314,Working,Critical
1660,2026-01-24 16:45:00,25.392,,,,,47.172,416.906,,16.439,405.515,,,,,,0.368,22.66,,,22.312,Working,Critical
1660,2026-01-24 17:00:00,25.392,,,,,47.165,417.255,,16.442,405.706,,,,,,0.688,22.66,,,22.31,Working,Critical
1660,2026-01-24 17:15:00,25.391,,,,,47.159,417.603,,16.446,405.898,,,,,,0.609,22.661,,,22.308,Working,Critical
1660,2026-01-24 17:30:00,25.391,,,,,47.152,417.952,,16.449,406.089,,,,,,0.264,22.661,,,22.306,Working,Critical
1660,2026-01-24 17:45:00,25.39,,,,,47.145,418.301,,16.452,406.28,,,,,,0.101,22.662,,,22.304,Working,Critical
1660,2026-01-24 18:00:00,25.39,,,,,47.139,418.649,,16.455,406.471,,,,,,0.164,22.663,,,22.302,Working,Critical
1660,2026-01-24 18:15:00,25.389,,,,,47.132,418.998,,16.459,406.662,,,,,,0.48,22.663,,,22.3,Working,Critical
1660,2026-01-24 18:30:00,25.389,,,,,47.126,419.347,,16.462,406.854,,,,,,0.971,22.664,,,22.298,Working,Critical
1660,2026-01-24 18:45:00,25.388,,,,,47.119,419.696,,16.465,407.045,,,,,,0.727,22.665,,,22.296,Working,Critical
1660,2026-01-24 19:00:00,25.388,,,,,47.113,420.044,,16.469,407.236,,,,,,0.137,22.665,,,22.294,Working,Critical
1660,2026-01-24 19:15:00,25.387,,,,,47.106,420.393,,16.472,407.427,,,,,,0.786,22.666,,,22.292,Working,Critical
1660,2026-01-24 19:30:00,25.387,,,,,47.1,420.742,,16.475,407.619,,,,,,0.194,22.667,,,22.29,Working,Critical
1660,2026-01-24 19:45:00,25.386,,,,,47.093,421.091,,16.478,407.81,,,,,,0.001,22.667,,,22.288,Working,Critical
1660,2026-01-24 20:00:00,25.386,,,,,47.086,421.439,,16.482,408.001,,,,,,0.943,22.668,,,22.286,Working,Critical
1660,2026-01-24 20:15:00,25.385,,,,,47.08,421.788,,16.485,408.192,,,,,,0.924,22.668,,,22.284,Working,Critical
1660,2026-01-24 20:30:00,25.385,,,,,47.073,422.137,,16.488,408.383,,,,,,0.881,22.669,,,22.282,Working,Critical
1660,2026-01-24 20:45:00,25.384,,,,,47.067,422.485,,16.492,408.575,,,,,,0.124,22.67,,,22.28,Working,Critical
1660,2026-01-24 21:00:00,25.384,,,,,47.06,422.834,,16.495,408.766,,,,,,0.456,22.67,,,22.278,Working,Critical
1660,2026-01-24 21:15:00,25.383,,,,,47.054,423.183,,16.498,408.957,,,,,,0.221,22.671,,,22.276,Working,Critical
1660,2026-01-24 21:30:00,25.383,,,,,47.047,423.532,,16.501,409.148,,,,,,0.773,22.672,,,22.274,Working,Critical
1660,2026-01-24 21:45:00,25.382,,,,,47.041,423.88,,16.505,409.34,,,,,,0.099,22.672,,,22.272,Working,Critical
1660,2026-01-24 22:00:00,25.382,,,,,47.034,424.229,,16.508,409.531,,,,,,0.842,22.673,,,22.27,Working,Critical
1660,2026-01-24 22:15:00,25.381,,,,,47.028,424.578,,16.511,409.722,,,,,,0.8,22.674,,,22.268,Working,Critical
1660,2026-01-24 22:30:00,25.381,,,,,47.021,424.926,,16.515,409.913,,,,,,0.528,22.674,,,22.266,Working,Critical
1660,2026-01-24 22:45:00,25.38,,,,,47.014,425.275,,16.518,410.105,,,,,,0.439,22.675,,,22.264,Working,Critical
1660,2026-01-24 23:00:00,25.38,,,,,47.008,425.624,,16.521,410.296,,,,,,0.445,22.675,,,22.262,Working,Critical
1660,2026-01-24 23:15:00,25.379,,,,,47.001,425.973,,16.524,410.487,,,,,,0.484,22.676,,,22.26,Working,Critical
1660,2026-01-24 23:30:00,25.379,,,,,46.995,426.321,,16.528,410.678,,,,,,0.004,22.677,,,22.258,Working,Critical
1660,2026-01-24 23:45:00,25.378,,,,,46.988,426.67,,16.531,410.869,,,,,,0.29,22.677,,,22.256,Working,Critical
1660,2026-01-25 00:00:00,25.378,,,,,46.982,427.019,,16.534,411.061,,,,,,0.683,22.678,,,22.254,Working,Critical
1660,2026-01-25 00:15:00,25.377,,,,,46.975,427.368,,16.538,411.252,,,,,,0.707,22.679,,,22.252,Working,Critical
1660,2026-01-25 00:30:00,25.376,,,,,46.969,427.716,,16.541,411.443,,,,,,0.545,22.679,,,22.25,Working,Critical
1660,2026-01-25 00:45:00,25.376,,,,,46.962,428.065,,16.544,411.634,,,,,,0.71,22.68,,,22.248,Working,Critical
1660,2026-01-25 01:00:00,25.375,,,,,46.956,428.414,,16.547,411.826,,,,,,0.453,22.681,,,22.246,Working,Critical
1660,2026-01-25 01:15:00,25.375,,,,,46.949,428.762,,16.551,412.017,,,,,,0.947,22.681,,,22.244,Working,Critical
1660,2026-01-25 01:30:00,25.374,,,,,46.942,429.111,,16.554,412.208,,,,,,0.41,22.682,,,22.242,Working,Critical
1660,2026-01-25 01:45:00,25.374,,,,,46.936,429.46,,16.557,412.399,,,,,,0.731,22.682,,,22.24,Working,Critical
1660,2026-01-25 02:00:00,25.373,,,,,46.929,429.809,,16.561,412.59,,,,,,0.461,22.683,,,22.238,Working,Critical
1660,2026-01-25 02:15:00,25.373,,,,,46.923,430.157,,16.564,412.782,,,,,,0.701,22.684,,,22.236,Working,Critical
1660,2026-01-25 02:30:00,25.372,,,,,46.916,430.506,,16.567,412.973,,,,,,0.183,22.684,,,22.234,Working,Critical
1660,2026-01-25 02:45:00,25.372,,,,,46.91,430.855,,16.57,413.164,,,,,,0.645,22.685,,,22.232,Working,Critical
1660,2026-01-25 03:00:00,25.371,,,,,46.903,431.203,,16.574,413.355,,,,,,0.046,22.686,,,22.23,Working,Critical
1660,2026-01-25 03:15:00,25.371,,,,,46.897,431.552,,16.577,413.547,,,,,,0.723,22.686,,,22.228,Working,Critical
1660,2026-01-25 03:30:00,25.37,,,,,46.89,431.901,,16.58,413.738,,,,,,0.265,22.687,,,22.226,Working,Critical
1660,2026-01-25 03:45:00,25.37,,,,,46.884,432.25,,16.584,413.929,,,,,,0.525,22.688,,,22.224,Working,Critical
1660,2026-01-25 04:00:00,25.369,,,,,46.877,432.598,,16.587,414.12,,,,,,0.215,22.688,,,22.222,Working,Critical
1660,2026-01-25 04:15:00,25.369,,,,,46.87,432.947,,16.59,414.311,,,,,,0.092,22.689,,,22.22,Working,Critical
1660,2026-01-25 04:30:00,25.368,,,,,46.864,433.296,,16.593,414.503,,,,,,0.135,22.689,,,22.218,Working,Critical
1660,2026-01-25 04:45:00,25.368,,,,,46.857,433.645,,16.597,414.694,,,,,,0.192,22.69,,,22.216,Working,Critical
1660,2026-01-25 05:00:00,25.367,,,,,46.851,433.993,,16.6,414.885,,,,,,0.773,22.691,,,22.214,Working,Critical
1660,2026-01-25 05:15:00,25.367,,,,,46.844,434.342,,16.603,415.076,,,,,,0.966,22.691,,,22.212,Working,Critical
1660,2026-01-25 05:30:00,25.366,,,,,46.838,434.691,,16.607,415.268,,,,,,0.191,22.692,,,22.21,Working,Critical
1660,2026-01-25 05:45:00,25.366,,,,,46.831,435.039,,16.61,415.459,,,,,,0.711,22.693,,,22.208,Working,Critical
1660,2026-01-25 06:00:00,25.365,,,,,46.825,435.388,,16.613,415.65,,,,,,0.975,22.693,,,22.206,Working,Critical
1660,2026-01-25 06:15:00,25.365,,,,,46.818,435.737,,16.616,415.841,,,,,,0.536,22.694,,,22.204,Working,Critical
1660,2026-01-25 06:30:00,25.364,,,,,46.811,436.086,,16.62,416.032,,,,,,0.173,22.694,,,22.202,Working,Critical
1660,2026-01-25 06:45:00,25.364,,,,,46.805,436.434,,16.623,416.224,,,,,,0.863,22.695,,,22.2,Working,Critical
1660,2026-01-25 07:00:00,25.363,,,,,46.798,436.783,,16.626,416.415,,,,,,0.989,22.696,,,22.198,Working,Critical
1660,2026-01-25 07:15:00,25.363,,,,,46.792,437.132,,16.63,416.606,,,,,,0.838,22.696,,,22.196,Working,Critical
1660,2026-01-25 07:30:00,25.362,,,,,46.785,437.48,,16.633,416.797,,,,,,0.384,22.697,,,22.194,Working,Critical
1660,2026-01-25 07:45:00,25.362,,,,,46.779,437.829,,16.636,416.989,,,,,,0.048,22.698,,,22.192,Working,Critical
1660,2026-01-25 08:00:00,25.361,,,,,46.772,438.178,,16.639,417.18,,,,,,0.918,22.698,,,22.19,Working,Critical
1660,2026-01-25 08:15:00,25.361,,,,,46.766,438.527,,16.643,417.371,,,,,,0.83,22.699,,,22.188,Working,Critical
1660,2026-01-25 08:30:00,25.36,,,,,46.759,438.875,,16.646,417.562,,,,,,0.861,22.7,,,22.186,Working,Critical
1660,2026-01-25 08:45:00,25.36,,,,,46.753,439.224,,16.649,417.754,,,,,,0.316,22.7,,,22.184,Working,Critical
1660,2026-01-25 09:00:00,25.359,,,,,46.746,439.573,,16.653,417.945,,,,,,0.325,22.701,,,22.182,Working,Critical
1660,2026-01-25 09:15:00,25.359,,,,,46.739,439.921,,16.656,418.136,,,,,,0.092,22.701,,,22.18,Working,Critical
1660,2026-01-25 09:30:00,25.358,,,,,46.733,440.27,,16.659,418.327,,,,,,0.704,22.702,,,22.178,Working,Critical
1660,2026-01-25 09:45:00,25.358,,,,,46.726,440.619,,16.662,418.518,,,,,,0.503,22.703,,,22.176,Working,Critical
1660,2026-01-25 10:00:00,25.357,,,,,46.72,440.968,,16.666,418.71,,,,,,0.833,22.703,,,22.174,Working,Critical
1660,2026-01-25 10:15:00,25.357,,,,,46.713,441.316,,16.669,418.901,,,,,,0.016,22.704,,,22.172,Working,Critical
1660,2026-01-25 10:30:00,25.356,,,,,46.707,441.665,,16.672,419.092,,,,,,0.3,22.705,,,22.17,Working,Critical
1660,2026-01-25 10:45:00,25.356,,,,,46.7,442.014,,16.676,419.283,,,,,,0.663,22.705,,,22.168,Working,Critical
1660,2026-01-25 11:00:00,25.355,,,,,46.694,442.363,,16.679,419.475,,,,,,0.495,22.706,,,22.166,Working,Critical
1660,2026-01-25 11:15:00,25.355,,,,,46.687,442.711,,16.682,419.666,,,,,,0.503,22.707,,,22.164,Working,Critical
1660,2026-01-25 11:30:00,25.354,,,,,46.681,443.06,,16.685,419.857,,,,,,0.897,22.707,,,22.162,Working,Critical
1660,2026-01-25 11:45:00,25.354,,,,,46.674,443.409,,16.689,420.048,,,,,,0.42,22.708,,,22.16,Working,Critical
1660,2026-01-25 12:00:00,25.353,,,,,46.667,443.757,,16.692,420.239,,,,,,0.836,22.708,,,22.158,Working,Critical
1660,2026-01-25 12:15:00,25.353,,,,,46.661,444.106,,16.695,420.431,,,,,,0.384,22.709,,,22.156,Working,Critical
1660,2026-01-25 12:30:00,25.352,,,,,46.654,444.455,,16.699,420.622,,,,,,0.258,22.71,,,22.154,Working,Critical
1660,2026-01-25 12:45:00,25.352,,,,,46.648,444.804,,16.702,420.813,,,,,,0.54,22.71,,,22.152,Working,Critical
1660,2026-01-25 13:00:00,25.351,,,,,46.641,445.152,,16.705,421.004,,,,,,0.057,22.711,,,22.15,Working,Critical
1660,2026-01-25 13:15:00,25.351,,,,,46.635,445.501,,16.708,421.196,,,,,,0.648,22.712,,,22.148,Working,Critical
1660,2026-01-25 13:30:00,25.35,,,,,46.628,445.85,,16.712,421.387,,,,,,0.212,22.712,,,22.146,Working,Critical
1660,2026-01-25 13:45:00,25.35,,,,,46.622,446.198,,16.715,421.578,,,,,,0.416,22.713,,,22.144,Working,Critical
1660,2026-01-25 14:00:00,25.349,,,,,46.615,446.547,,16.718,421.769,,,,,,0.268,22.714,,,22.142,Working,Critical
1660,2026-01-25 14:15:00,25.349,,,,,46.608,446.896,,16.722,421.96,,,,,,0.043,22.714,,,22.14,Working,Critical
1660,2026-01-25 14:30:00,25.348,,,,,46.602,447.245,,16.725,422.152,,,,,,0.65,22.715,,,22.138,Working,Critical
1660,2026-01-25 14:45:00,25.348,,,,,46.595,447.593,,16.728,422.343,,,,,,0.038,22.715,,,22.136,Working,Critical
1660,2026-01-25 15:00:00,25.347,,,,,46.589,447.942,,16.731,422.534,,,,,,0.987,22.716,,,22.134,Working,Critical
1660,2026-01-25 15:15:00,25.347,,,,,46.582,448.291,,16.735,422.725,,,,,,0.119,22.717,,,22.132,Working,Critical
1660,2026-01-25 15:30:00,25.346,,,,,46.576,448.64,,16.738,422.917,,,,,,0.714,22.717,,,22.13,Working,Critical
1660,2026-01-25 15:45:00,25.345,,,,,46.569,448.988,,16.741,423.108,,,,,,0.768,22.718,,,22.128,Working,Critical
1660,2026-01-25 16:00:00,25.345,,,,,46.563,449.337,,16.745,423.299,,,,,,0.198,22.719,,,22.126,Working,Critical
1660,2026-01-25 16:15:00,25.344,,,,,46.556,449.686,,16.748,423.49,,,,,,0.731,22.719,,,22.124,Working,Critical
1660,2026-01-25 16:30:00,25.344,,,,,46.55,450.034,,16.751,423.681,,,,,,0.646,22.72,,,22.122,Working,Critical
1660,2026-01-25 16:45:00,25.343,,,,,46.543,450.383,,16.755,423.873,,,,,,0.435,22.721,,,22.12,Working,Critical
1660,2026-01-25 17:00:00,25.343,,,,,46.536,450.732,,16.758,424.064,,,,,,0.665,22.721,,,22.118,Working,Critical
1660,2026-01-25 17:15:00,25.342,,,,,46.53,451.081,,16.761,424.255,,,,,,0.815,22.722,,,22.116,Working,Critical
1660,2026-01-25 17:30:00,25.342,,,,,46.523,451.429,,16.764,424.446,,,,,,0.054,22.722,,,22.114,Working,Critical
1660,2026-01-25 17:45:00,25.341,,,,,46.517,451.778,,16.768,424.638,,,,,,0.371,22.723,,,22.112,Working,Critical
1660,2026-01-25 18:00:00,25.341,,,,,46.51,452.127,,16.771,424.829,,,,,,0.131,22.724,,,22.11,Working,Critical
1660,2026-01-25 18:15:00,25.34,,,,,46.504,452.475,,16.774,425.02,,,,,,0.34,22.724,,,22.108,Working,Critical
1660,2026-01-25 18:30:00,25.34,,,,,46.497,452.824,,16.778,425.211,,,,,,0.536,22.725,,,22.106,Working,Critical
1660,2026-01-25 18:45:00,25.339,,,,,46.491,453.173,,16.781,425.403,,,,,,0.054,22.726,,,22.104,Working,Critical
1660,2026-01-25 19:00:00,25.339,,,,,46.484,453.522,,16.784,425.594,,,,,,0.133,22.726,,,22.102,Working,Critical
1660,2026-01-25 19:15:00,25.338,,,,,46.478,453.87,,16.787,425.785,,,,,,0.157,22.727,,,22.1,Working,Critical
1660,2026-01-25 19:30:00,25.338,,,,,46.471,454.219,,16.791,425.976,,,,,,0.626,22.728,,,22.098,Working,Critical
1660,2026-01-25 19:45:00,25.337,,,,,46.464,454.568,,16.794,426.167,,,,,,0.078,22.728,,,22.096,Working,Critical
1660,2026-01-25 20:00:00,25.337,,,,,46.458,454.916,,16.797,426.359,,,,,,0.633,22.729,,,22.094,Working,Critical
1660,2026-01-25 20:15:00,25.336,,,,,46.451,455.265,,16.801,426.55,,,,,,0.3,22.729,,,22.092,Working,Critical
1660,2026-01-25 20:30:00,25.336,,,,,46.445,455.614,,16.804,426.741,,,,,,0.188,22.73,,,22.09,Working,Critical
1660,2026-01-25 20:45:00,25.335,,,,,46.438,455.963,,16.807,426.932,,,,,,0.861,22.731,,,22.088,Working,Critical
1660,2026-01-25 21:00:00,25.335,,,,,46.432,456.311,,16.81,427.124,,,,,,0.286,22.731,,,22.086,Working,Critical
1660,2026-01-25 21:15:00,25.334,,,,,46.425,456.66,,16.814,427.315,,,,,,0.734,22.732,,,22.084,Working,Critical
1660,2026-01-25 21:30:00,25.334,,,,,46.419,457.009,,16.817,427.506,,,,,,0.828,22.733,,,22.082,Working,Critical
1660,2026-01-25 21:45:00,25.333,,,,,46.412,457.358,,16.82,427.697,,,,,,0.555,22.733,,,22.08,Working,Critical
1660,2026-01-25 22:00:00,25.333,,,,,46.405,457.706,,16.824,427.888,,,,,,0.768,22.734,,,22.078,Working,Critical
1660,2026-01-25 22:15:00,25.332,,,,,46.399,458.055,,16.827,428.08,,,,,,0.854,22.735,,,22.076,Working,Critical
1660,2026-01-25 22:30:00,25.332,,,,,46.392,458.404,,16.83,428.271,,,,,,0.725,22.735,,,22.074,Working,Critical
1660,2026-01-25 22:45:00,25.331,,,,,46.386,458.752,,16.833,428.462,,,,,,0.772,22.736,,,22.072,Working,Critical
1660,2026-01-25 23:00:00,25.331,,,,,46.379,459.101,,16.837,428.653,,,,,,0.104,22.736,,,22.07,Working,Critical
1660,2026-01-25 23:15:00,25.33,,,,,46.373,459.45,,16.84,428.845,,,,,,0.221,22.737,,,22.068,Working,Critical
1660,2026-01-25 23:30:00,25.33,,,,,46.366,459.799,,16.843,429.036,,,,,,0.306,22.738,,,22.066,Working,Critical
1660,2026-01-25 23:45:00,25.329,,,,,46.36,460.147,,16.847,429.227,,,,,,0.256,22.738,,,22.064,Working,Critical
1660,2026-01-26 00:00:00,25.329,,,,,46.353,460.496,,16.85,429.418,,,,,,0.084,22.739,,,22.062,Working,Critical
1660,2026-01-26 00:15:00,25.328,,,,,46.347,460.845,,16.853,429.609,,,,,,0.308,22.74,,,22.06,Working,Critical
1660,2026-01-26 00:30:00,25.328,,,,,46.34,461.193,,16.856,429.801,,,,,,0.787,22.74,,,22.058,Working,Critical
1660,2026-01-26 00:45:00,25.327,,,,,46.333,461.542,,16.86,429.992,,,,,,0.199,22.741,,,22.056,Working,Critical
