machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2026-05-29 08:15:00,22.883,,,,,44.766,35.83,,29.832,100.211,,,105.009,,,0.637,23.3,,,27.043,Working,Critical
1657,2026-05-29 08:30:00,24.239,,,,,50.055,25.566,,30.095,103.307,,,96.235,,,0.169,21.913,,,24.246,Working,Critical
1657,2026-05-29 08:45:00,22.558,,,,,96.329,58.81,,30.253,101.966,,,105.505,,,0.124,23.262,,,24.459,Working,Critical
1657,2026-05-29 09:00:00,23.677,,,,,54.717,71.619,,30.5,65.981,,,17.386,,,0.623,22.08,,,26.778,Working,Critical
1657,2026-05-29 09:15:00,22.055,,,,,61.831,61.995,,30.57,55.926,,,111.134,,,0.425,24.681,,,24.212,Working,Critical
1657,2026-05-29 09:30:00,25.593,,,,,73.275,49.47,,30.726,48.511,,,93.9,,,0.282,25.696,,,20.26,Working,Critical
1657,2026-05-29 09:45:00,23.137,,,,,25.947,75.029,,30.811,56.329,,,102.741,,,0.072,25.517,,,22.706,Working,Critical
1657,2026-05-29 10:00:00,21.367,,,,,39.152,67.489,,30.943,42.788,,,61.733,,,0.037,22.039,,,26.734,Working,Critical
1657,2026-05-29 10:15:00,21.258,,,,,74.149,92.236,,31.216,96.742,,,82.026,,,0.498,21.124,,,22.426,Working,Critical
1657,2026-05-29 10:30:00,21.529,,,,,69.57,59.62,,31.527,22.297,,,29.458,,,0.246,23.199,,,21.798,Working,Critical
1657,2026-05-29 10:45:00,21.105,,,,,36.202,60.698,,31.651,53.027,,,28.809,,,0.693,21.859,,,26.218,Working,Critical
1657,2026-05-29 11:00:00,24.512,,,,,32.485,74.343,,31.826,43.276,,,33.708,,,0.568,21.116,,,20.376,Working,Critical
1657,2026-05-29 11:15:00,20.87,,,,,54.938,87.959,,32.13,20.035,,,75.18,,,0.398,25.252,,,22.665,Working,Critical
1657,2026-05-29 11:30:00,22.146,,,,,96.985,56.668,,32.259,71.063,,,38.136,,,0.96,24.881,,,27.713,Working,Critical
1657,2026-05-29 11:45:00,20.447,,,,,91.751,87.485,,32.326,76.277,,,114.603,,,0.98,21.373,,,20.324,Working,Critical
1657,2026-05-29 12:00:00,20.658,,,,,92.409,28.815,,32.542,43.432,,,88.409,,,0.637,24.685,,,24.563,Working,Critical
1657,2026-05-29 12:15:00,22.492,,,,,88.166,96.599,,32.799,101.599,,,111.16,,,0.103,24.138,,,21.183,Working,Critical
1657,2026-05-29 12:30:00,25.687,,,,,85.156,35.514,,33.092,47.675,,,41.372,,,0.288,21.125,,,25.968,Working,Critical
1657,2026-05-29 12:45:00,20.801,,,,,54.232,76.668,,33.242,45.865,,,94.897,,,0.592,21.267,,,26.851,Working,Critical
1657,2026-05-29 13:00:00,24.301,,,,,39.647,41.252,,33.368,95.786,,,14.489,,,0.685,22.587,,,20.424,Working,Critical
1657,2026-05-29 13:15:00,24.626,,,,,69.6,30.205,,33.677,57.992,,,68.997,,,0.653,23.324,,,22.532,Working,Critical
1657,2026-05-29 13:30:00,23.987,,,,,85.032,67.84,,33.84,100.7,,,13.247,,,0.667,25.142,,,26.289,Working,Critical
1657,2026-05-29 13:45:00,25.851,,,,,99.351,54.39,,33.913,23.083,,,81.873,,,0.583,20.002,,,25.568,Working,Critical
1657,2026-05-29 14:00:00,21.841,,,,,69.496,59.656,,34.177,21.183,,,43.038,,,0.17,22.249,,,25.163,Working,Critical
1657,2026-05-29 14:15:00,25.075,,,,,70.374,28.48,,34.418,47.826,,,100.921,,,0.733,25.144,,,21.327,Working,Critical
1657,2026-05-29 14:30:00,21.165,,,,,32.141,44.16,,34.603,79.801,,,86.225,,,0.57,23.286,,,21.065,Working,Critical
1657,2026-05-29 14:45:00,23.307,,,,,47.681,78.411,,34.83,95.125,,,116.77,,,0.249,22.575,,,21.313,Working,Critical
1657,2026-05-29 15:00:00,25.183,,,,,80.341,72.42,,34.902,117.525,,,78.637,,,0.222,23.718,,,24.753,Working,Critical
1657,2026-05-29 15:15:00,20.443,,,,,67.219,92.497,,35.188,115.165,,,89.1,,,0.159,20.474,,,22.211,Working,Critical
1657,2026-05-29 15:30:00,23.146,,,,,88.918,78.65,,35.4,92.717,,,113.64,,,0.474,21.541,,,23.152,Working,Critical
1657,2026-05-29 15:45:00,20.464,,,,,51.912,64.217,,35.697,101.581,,,69.683,,,0.352,23.294,,,25.303,Working,Critical
1657,2026-05-29 16:00:00,20.23,,,,,77.232,52.553,,35.951,88.089,,,75.693,,,0.985,25.879,,,24.367,Working,Critical
1657,2026-05-29 16:15:00,20.172,,,,,82.882,84.336,,36.131,28.275,,,24.71,,,0.802,21.682,,,25.825,Working,Critical
1657,2026-05-29 16:30:00,25.017,,,,,45.838,66.098,,36.249,112.135,,,44.718,,,0.715,22.079,,,26.092,Working,Critical
1657,2026-05-29 16:45:00,25.124,,,,,55.123,74.035,,36.556,109.064,,,10.951,,,0.164,21.203,,,24.344,Working,Critical
1657,2026-05-29 17:00:00,20.649,,,,,73.237,36.471,,36.846,102.737,,,20.968,,,0.54,24.448,,,24.113,Working,Critical
1657,2026-05-29 17:15:00,23.111,,,,,52.276,78.382,,37.029,104.101,,,98.792,,,0.671,25.645,,,21.462,Working,Critical
1657,2026-05-29 17:30:00,24.256,,,,,99.002,51.765,,37.11,59.464,,,35.582,,,0.635,20.755,,,23.577,Working,Critical
1657,2026-05-29 17:45:00,22.781,,,,,85.489,64.844,,37.232,29.001,,,53.347,,,0.672,21.436,,,21.387,Working,Critical
1657,2026-05-29 18:00:00,23.768,,,,,60.024,30.426,,37.521,114.408,,,26.767,,,0.717,21.135,,,23.397,Working,Critical
1657,2026-05-29 18:15:00,24.613,,,,,56.603,97.455,,37.689,77.557,,,36.444,,,0.099,24.513,,,27.07,Working,Critical
1657,2026-05-29 18:30:00,25.667,,,,,36.3,90.857,,37.969,69.768,,,88.304,,,0.509,21.588,,,20.732,Working,Critical
1657,2026-05-29 18:45:00,23.846,,,,,88.365,50.076,,38.136,60.773,,,78.823,,,0.404,23.693,,,27.605,Working,Critical
1657,2026-05-29 19:00:00,20.159,,,,,93.671,39.325,,38.294,101.534,,,76.591,,,0.502,21.281,,,24.958,Working,Critical
1657,2026-05-29 19:15:00,24.654,,,,,96.543,98.018,,38.539,31.817,,,113.449,,,0.667,20.666,,,21.587,Working,Critical
1657,2026-05-29 19:30:00,23.524,,,,,66.68,65.742,,38.729,49.0,,,93.471,,,0.115,25.054,,,22.663,Working,Critical
1657,2026-05-29 19:45:00,24.823,,,,,95.769,39.474,,39.028,52.546,,,103.377,,,0.497,23.831,,,22.433,Working,Critical
1657,2026-05-29 20:00:00,20.342,,,,,77.555,41.302,,39.172,107.561,,,63.365,,,0.841,24.335,,,25.739,Working,Critical
1657,2026-05-29 20:15:00,20.198,,,,,56.492,25.341,,39.452,70.307,,,68.693,,,0.528,20.822,,,25.747,Working,Critical
1657,2026-05-29 20:30:00,20.412,,,,,52.677,86.668,,39.619,33.573,,,45.397,,,0.775,22.471,,,23.697,Working,Critical
1657,2026-05-29 20:45:00,20.015,,,,,26.067,99.162,,39.895,90.601,,,38.152,,,0.392,24.64,,,26.325,Working,Critical
1657,2026-05-29 21:00:00,22.435,,,,,47.861,32.191,,39.984,35.05,,,55.35,,,0.405,23.001,,,21.448,Working,Critical
1657,2026-05-29 21:15:00,25.515,,,,,89.254,56.686,,40.109,104.576,,,42.049,,,0.616,21.012,,,23.471,Working,Critical
1657,2026-05-29 21:30:00,25.341,,,,,73.877,98.516,,40.38,92.369,,,110.13,,,0.972,20.885,,,21.041,Working,Critical
1657,2026-05-29 21:45:00,24.801,,,,,31.576,84.571,,40.475,56.074,,,111.612,,,0.981,24.994,,,27.083,Working,Critical
1657,2026-05-29 22:00:00,24.77,,,,,84.515,95.012,,40.621,54.073,,,107.889,,,0.535,25.66,,,25.149,Working,Critical
1657,2026-05-29 22:15:00,25.622,,,,,34.549,38.739,,40.718,64.364,,,13.253,,,0.402,24.715,,,24.85,Working,Critical
1657,2026-05-29 22:30:00,25.644,,,,,52.82,93.769,,40.987,70.1,,,45.755,,,0.007,23.332,,,25.622,Working,Critical
1657,2026-05-29 22:45:00,25.848,,,,,98.503,90.847,,41.103,36.943,,,86.269,,,0.148,25.217,,,24.085,Working,Critical
1657,2026-05-29 23:00:00,24.067,,,,,28.676,99.506,,41.404,44.877,,,74.311,,,0.727,21.661,,,24.867,Working,Critical
1657,2026-05-29 23:15:00,22.207,,,,,89.56,51.927,,41.613,103.119,,,68.523,,,0.606,23.533,,,25.738,Working,Critical
1657,2026-05-29 23:30:00,21.098,,,,,48.209,94.334,,41.821,38.243,,,23.298,,,0.378,20.678,,,24.078,Working,Critical
1657,2026-05-29 23:45:00,24.407,,,,,50.211,64.492,,41.926,93.566,,,96.844,,,0.695,20.295,,,23.09,Working,Critical
1657,2026-05-30 00:00:00,20.274,,,,,64.271,81.141,,42.025,83.216,,,17.942,,,0.913,20.606,,,23.011,Working,Critical
1657,2026-05-30 00:15:00,25.465,,,,,95.058,60.77,,42.164,68.332,,,10.157,,,0.324,22.205,,,27.846,Working,Critical
1657,2026-05-30 00:30:00,20.799,,,,,84.097,98.231,,42.405,100.104,,,45.328,,,0.221,22.116,,,21.26,Working,Critical
1657,2026-05-30 00:45:00,23.475,,,,,57.546,71.503,,42.524,68.172,,,110.504,,,0.027,25.142,,,27.865,Working,Critical
1657,2026-05-30 01:00:00,25.5,,,,,27.192,26.709,,42.636,91.854,,,16.846,,,0.299,23.007,,,21.098,Working,Critical
1657,2026-05-30 01:15:00,25.105,,,,,88.286,81.569,,42.848,41.351,,,56.691,,,0.829,24.632,,,24.883,Working,Critical
1657,2026-05-30 01:30:00,25.116,,,,,86.987,42.519,,43.049,56.196,,,43.457,,,0.673,21.093,,,24.789,Working,Critical
1657,2026-05-30 01:45:00,20.523,,,,,95.104,86.113,,43.183,64.427,,,97.404,,,0.531,22.144,,,23.413,Working,Critical
1657,2026-05-30 02:00:00,20.591,,,,,96.309,81.391,,43.465,47.185,,,60.632,,,0.62,20.79,,,21.413,Working,Critical
1657,2026-05-30 02:15:00,25.962,,,,,85.181,47.833,,43.723,77.256,,,42.576,,,0.338,21.302,,,26.611,Working,Critical
1657,2026-05-30 02:30:00,22.107,,,,,83.376,96.692,,43.96,58.445,,,87.072,,,0.571,21.35,,,25.047,Working,Critical
1657,2026-05-30 02:45:00,20.962,,,,,30.964,37.264,,44.272,115.144,,,60.593,,,0.046,21.236,,,26.694,Working,Critical
1657,2026-05-30 03:00:00,24.56,,,,,65.958,57.387,,44.512,106.309,,,112.804,,,0.801,23.138,,,23.742,Working,Critical
1657,2026-05-30 03:15:00,20.03,,,,,93.896,73.884,,44.606,27.403,,,106.802,,,0.762,20.609,,,25.275,Working,Critical
1657,2026-05-30 03:30:00,21.796,,,,,98.878,75.326,,44.911,30.837,,,21.443,,,0.817,20.727,,,20.341,Working,Critical
1657,2026-05-30 03:45:00,24.17,,,,,88.986,61.13,,44.985,62.044,,,60.436,,,0.723,24.433,,,20.752,Working,Critical
1657,2026-05-30 04:00:00,24.19,,,,,39.266,73.075,,45.183,83.631,,,81.187,,,0.865,25.963,,,20.373,Working,Critical
1657,2026-05-30 04:15:00,24.869,,,,,87.773,46.177,,45.403,53.493,,,27.707,,,0.032,24.607,,,24.329,Working,Critical
1657,2026-05-30 04:30:00,21.914,,,,,92.375,89.786,,45.648,114.791,,,64.764,,,0.897,20.704,,,23.403,Working,Critical
1657,2026-05-30 04:45:00,22.776,,,,,38.454,28.023,,45.779,71.998,,,69.278,,,0.334,24.64,,,23.353,Working,Critical
1657,2026-05-30 05:00:00,20.104,,,,,38.273,55.349,,45.837,45.882,,,12.867,,,0.141,20.51,,,24.175,Working,Critical
1657,2026-05-30 05:15:00,21.746,,,,,66.703,83.953,,46.03,113.5,,,35.784,,,0.014,20.753,,,26.217,Working,Critical
1657,2026-05-30 05:30:00,22.012,,,,,36.073,64.665,,46.198,50.303,,,29.076,,,0.281,21.49,,,24.635,Working,Critical
1657,2026-05-30 05:45:00,25.556,,,,,52.605,45.313,,46.454,39.919,,,98.759,,,0.385,21.975,,,23.718,Working,Critical
1657,2026-05-30 06:00:00,23.446,,,,,73.55,60.743,,46.689,71.873,,,58.612,,,0.899,21.301,,,27.902,Working,Critical
1657,2026-05-30 06:15:00,25.419,,,,,73.858,31.791,,46.786,55.029,,,116.988,,,0.342,25.61,,,25.272,Working,Critical
1657,2026-05-30 06:30:00,22.569,,,,,71.306,84.797,,46.843,102.335,,,33.359,,,0.319,22.037,,,20.092,Working,Critical
1657,2026-05-30 06:45:00,25.659,,,,,87.08,26.176,,47.031,100.21,,,31.065,,,0.504,20.851,,,26.856,Working,Critical
1657,2026-05-30 07:00:00,25.719,,,,,27.677,55.059,,47.308,79.631,,,105.336,,,0.489,25.079,,,25.767,Working,Critical
1657,2026-05-30 07:15:00,22.169,,,,,85.485,31.378,,47.514,101.599,,,94.846,,,0.973,24.95,,,26.76,Working,Critical
1657,2026-05-30 07:30:00,24.921,,,,,83.483,88.793,,47.732,74.202,,,81.494,,,0.772,25.535,,,20.776,Working,Critical
1657,2026-05-30 07:45:00,23.657,,,,,91.192,93.656,,47.801,98.421,,,56.847,,,0.054,24.858,,,26.614,Working,Critical
1657,2026-05-30 08:00:00,20.798,,,,,74.277,77.051,,47.873,98.017,,,37.526,,,0.395,24.401,,,20.078,Working,Critical
1657,2026-05-30 08:15:00,20.544,,,,,85.119,36.619,,47.954,119.545,,,98.876,,,0.784,22.556,,,27.901,Working,Critical
1657,2026-05-30 08:30:00,22.497,,,,,49.836,61.225,,48.098,50.35,,,50.471,,,0.122,24.658,,,25.909,Working,Critical
1657,2026-05-30 08:45:00,21.197,,,,,25.958,50.766,,48.302,107.059,,,62.544,,,0.475,20.384,,,26.287,Working,Critical
1657,2026-05-30 09:00:00,22.56,,,,,73.006,29.037,,48.474,64.587,,,101.438,,,0.313,22.884,,,26.533,Working,Critical
1657,2026-05-30 09:15:00,23.551,,,,,78.994,86.481,,48.657,66.236,,,66.91,,,0.544,23.886,,,21.422,Working,Critical
1657,2026-05-30 09:30:00,23.562,,,,,47.337,31.068,,48.774,61.813,,,15.133,,,0.709,25.898,,,22.237,Working,Critical
1657,2026-05-30 09:45:00,20.643,,,,,76.465,46.974,,48.854,99.553,,,75.693,,,0.272,22.191,,,20.627,Working,Critical
1657,2026-05-30 10:00:00,24.104,,,,,62.694,62.78,,48.913,114.434,,,61.05,,,0.978,25.618,,,20.068,Working,Critical
1657,2026-05-30 10:15:00,23.94,,,,,77.903,44.313,,49.183,78.48,,,93.746,,,0.757,25.936,,,24.65,Working,Critical
1657,2026-05-30 10:30:00,23.259,,,,,89.375,69.908,,49.261,76.544,,,60.322,,,0.923,25.831,,,23.436,Working,Critical
1657,2026-05-30 10:45:00,24.334,,,,,42.632,81.535,,49.451,70.095,,,109.797,,,0.851,23.478,,,21.691,Working,Critical
1657,2026-05-30 11:00:00,24.363,,,,,67.183,62.405,,49.718,99.26,,,16.601,,,0.984,24.05,,,26.709,Working,Critical
1657,2026-05-30 11:15:00,21.63,,,,,85.536,26.53,,49.977,49.652,,,50.929,,,0.138,20.812,,,26.277,Working,Critical
1657,2026-05-30 11:30:00,21.742,,,,,82.109,29.394,,50.046,62.433,,,33.775,,,0.591,24.903,,,26.095,Working,Critical
1657,2026-05-30 11:45:00,22.148,,,,,64.965,91.508,,50.332,83.836,,,53.073,,,0.683,24.806,,,25.74,Working,Critical
1657,2026-05-30 12:00:00,21.561,,,,,34.319,83.258,,50.43,111.208,,,110.834,,,0.512,21.251,,,26.512,Working,Critical
1657,2026-05-30 12:15:00,24.233,,,,,32.543,40.311,,50.728,107.995,,,84.746,,,0.094,23.515,,,26.885,Working,Critical
1657,2026-05-30 12:30:00,20.2,,,,,99.812,81.019,,50.986,33.493,,,103.359,,,0.779,21.172,,,27.386,Working,Critical
1657,2026-05-30 12:45:00,21.626,,,,,99.803,86.403,,51.248,90.497,,,119.406,,,0.793,22.365,,,20.007,Working,Critical
1657,2026-05-30 13:00:00,21.233,,,,,51.426,68.479,,51.415,65.021,,,111.864,,,0.775,20.175,,,21.605,Working,Critical
1657,2026-05-30 13:15:00,22.439,,,,,47.543,84.975,,51.541,82.526,,,64.802,,,0.876,23.983,,,23.886,Working,Critical
1657,2026-05-30 13:30:00,24.429,,,,,79.461,58.019,,51.805,76.886,,,90.505,,,0.396,25.062,,,22.006,Working,Critical
1657,2026-05-30 13:45:00,24.15,,,,,87.866,88.428,,51.973,58.871,,,15.555,,,0.78,22.291,,,22.931,Working,Critical
1657,2026-05-30 14:00:00,24.341,,,,,92.408,80.795,,52.204,53.019,,,54.035,,,0.962,24.278,,,26.132,Working,Critical
1657,2026-05-30 14:15:00,21.361,,,,,66.739,57.188,,52.267,33.646,,,94.074,,,0.26,25.48,,,21.625,Working,Critical
1657,2026-05-30 14:30:00,21.287,,,,,65.227,91.026,,52.538,26.984,,,108.455,,,0.888,25.515,,,26.243,Working,Critical
1657,2026-05-30 14:45:00,20.3,,,,,89.349,57.709,,52.614,93.945,,,74.472,,,0.675,20.86,,,21.225,Working,Critical
1657,2026-05-30 15:00:00,24.33,,,,,85.793,50.474,,52.675,87.616,,,78.136,,,0.697,20.099,,,20.542,Working,Critical
1657,2026-05-30 15:15:00,21.874,,,,,86.562,60.857,,52.981,62.399,,,79.138,,,0.05,25.109,,,24.552,Working,Critical
1657,2026-05-30 15:30:00,23.627,,,,,73.226,60.376,,53.103,115.891,,,27.254,,,0.38,25.269,,,21.374,Working,Critical
1657,2026-05-30 15:45:00,25.439,,,,,42.61,76.15,,53.355,27.175,,,80.582,,,0.654,23.843,,,27.261,Working,Critical
1657,2026-05-30 16:00:00,25.807,,,,,69.942,74.887,,53.455,34.656,,,107.272,,,0.657,20.982,,,22.012,Working,Critical
1657,2026-05-30 16:15:00,20.322,,,,,69.676,52.498,,53.535,58.874,,,32.123,,,0.104,21.857,,,24.117,Working,Critical
1657,2026-05-30 16:30:00,21.582,,,,,55.13,78.766,,53.815,65.213,,,28.354,,,0.123,21.265,,,26.323,Working,Critical
1657,2026-05-30 16:45:00,25.891,,,,,54.36,55.303,,54.054,85.204,,,99.308,,,0.973,24.784,,,22.054,Working,Critical
1657,2026-05-30 17:00:00,23.859,,,,,39.824,41.226,,54.276,70.585,,,46.912,,,0.441,20.87,,,21.927,Working,Critical
1657,2026-05-30 17:15:00,21.656,,,,,96.429,68.155,,54.48,39.879,,,33.511,,,0.399,24.02,,,23.772,Working,Critical
1657,2026-05-30 17:30:00,24.025,,,,,86.849,25.978,,54.557,31.853,,,13.453,,,0.018,21.278,,,26.795,Working,Critical
1657,2026-05-30 17:45:00,25.819,,,,,72.191,95.74,,54.714,119.794,,,54.666,,,0.305,21.741,,,20.687,Working,Critical
1657,2026-05-30 18:00:00,22.342,,,,,93.709,56.656,,54.968,85.014,,,117.732,,,0.193,23.983,,,22.26,Working,Critical
1657,2026-05-30 18:15:00,24.664,,,,,62.289,64.93,,55.125,110.236,,,119.283,,,0.934,21.596,,,21.939,Working,Critical
1657,2026-05-30 18:30:00,21.639,,,,,86.685,93.375,,55.285,27.775,,,83.128,,,0.987,25.021,,,24.128,Working,Critical
1657,2026-05-30 18:45:00,25.741,,,,,28.418,33.412,,55.475,107.648,,,44.671,,,0.664,24.855,,,22.341,Working,Critical
1657,2026-05-30 19:00:00,22.51,,,,,68.828,51.602,,55.747,61.762,,,72.077,,,0.66,21.948,,,20.201,Working,Critical
1657,2026-05-30 19:15:00,24.046,,,,,66.935,64.631,,55.894,64.672,,,66.315,,,0.691,24.193,,,26.765,Working,Critical
1657,2026-05-30 19:30:00,22.454,,,,,93.172,36.46,,56.093,46.035,,,91.721,,,0.549,22.797,,,24.391,Working,Critical
1657,2026-05-30 19:45:00,20.427,,,,,39.316,28.698,,56.226,66.288,,,107.642,,,0.318,25.251,,,25.763,Working,Critical
1657,2026-05-30 20:00:00,24.093,,,,,67.725,74.792,,56.486,32.759,,,112.577,,,0.523,23.193,,,21.605,Working,Critical
1657,2026-05-30 20:15:00,21.058,,,,,86.454,50.863,,56.567,83.415,,,30.375,,,0.854,25.399,,,25.265,Working,Critical
1657,2026-05-30 20:30:00,20.11,,,,,86.305,33.085,,56.819,85.807,,,111.678,,,0.183,23.262,,,24.868,Working,Critical
1657,2026-05-30 20:45:00,21.05,,,,,82.865,38.396,,56.985,57.121,,,52.205,,,0.21,20.651,,,23.925,Working,Critical
1657,2026-05-30 21:00:00,23.415,,,,,86.601,96.386,,57.21,40.573,,,24.22,,,0.902,22.027,,,22.668,Working,Critical
1657,2026-05-30 21:15:00,23.355,,,,,71.583,70.91,,57.376,54.894,,,118.419,,,0.731,21.623,,,27.952,Working,Critical
1657,2026-05-30 21:30:00,24.314,,,,,70.448,84.948,,57.453,27.914,,,65.49,,,0.433,22.615,,,27.925,Working,Critical
1657,2026-05-30 21:45:00,24.346,,,,,39.027,49.812,,57.64,94.256,,,51.213,,,0.624,25.585,,,26.008,Working,Critical
1657,2026-05-30 22:00:00,25.59,,,,,84.172,55.551,,57.838,44.006,,,56.669,,,0.361,21.618,,,24.064,Working,Critical
1657,2026-05-30 22:15:00,20.7,,,,,78.153,77.315,,57.984,89.388,,,74.87,,,0.392,25.828,,,25.579,Working,Critical
1657,2026-05-30 22:30:00,21.02,,,,,40.854,72.006,,58.239,41.996,,,17.306,,,0.782,25.871,,,22.428,Working,Critical
1657,2026-05-30 22:45:00,24.374,,,,,37.381,68.396,,58.521,86.034,,,48.261,,,0.756,23.31,,,23.978,Working,Critical
1657,2026-05-30 23:00:00,24.92,,,,,41.593,32.653,,58.831,88.461,,,23.29,,,0.991,21.399,,,20.84,Working,Critical
1657,2026-05-30 23:15:00,21.598,,,,,80.914,86.069,,59.01,99.019,,,67.431,,,0.667,24.771,,,27.642,Working,Critical
1657,2026-05-30 23:30:00,20.766,,,,,92.353,43.466,,59.216,101.718,,,86.672,,,0.95,21.958,,,23.896,Working,Critical
1657,2026-05-30 23:45:00,24.884,,,,,61.142,83.422,,59.475,87.915,,,11.058,,,0.552,20.459,,,24.021,Working,Critical
1657,2026-05-31 00:00:00,23.384,,,,,60.723,76.212,,59.71,29.901,,,103.901,,,0.416,21.079,,,27.231,Working,Critical
1657,2026-05-31 00:15:00,24.598,,,,,35.889,26.357,,59.962,97.934,,,107.792,,,0.432,22.879,,,24.959,Working,Critical
1657,2026-05-31 00:30:00,21.035,,,,,70.232,75.314,,60.256,94.367,,,89.217,,,0.135,20.836,,,25.564,Working,Critical
1657,2026-05-31 00:45:00,23.689,,,,,94.555,54.756,,60.371,26.227,,,13.328,,,0.938,24.595,,,22.873,Working,Critical
1657,2026-05-31 01:00:00,23.511,,,,,70.696,32.283,,60.572,117.291,,,44.907,,,0.766,23.474,,,27.608,Working,Critical
1657,2026-05-31 01:15:00,21.604,,,,,62.741,28.353,,60.846,30.645,,,65.882,,,0.633,25.268,,,21.974,Working,Critical
1657,2026-05-31 01:30:00,25.914,,,,,61.042,94.292,,60.91,79.18,,,20.503,,,0.36,25.658,,,21.039,Working,Critical
1657,2026-05-31 01:45:00,23.768,,,,,30.931,72.687,,61.162,89.067,,,110.518,,,0.839,24.693,,,25.702,Working,Critical
1657,2026-05-31 02:00:00,25.054,,,,,69.996,66.512,,61.381,113.551,,,96.118,,,0.402,23.079,,,23.813,Working,Critical
1657,2026-05-31 02:15:00,21.994,,,,,80.312,95.139,,61.606,20.398,,,75.124,,,0.553,20.371,,,22.553,Working,Critical
1657,2026-05-31 02:30:00,24.036,,,,,43.238,62.674,,61.834,42.531,,,24.904,,,0.042,25.761,,,23.291,Working,Critical
1657,2026-05-31 02:45:00,20.39,,,,,37.709,56.174,,61.949,73.519,,,116.575,,,0.591,24.455,,,22.492,Working,Critical
1657,2026-05-31 03:00:00,21.239,,,,,46.587,46.426,,62.13,84.219,,,99.275,,,0.908,21.632,,,25.487,Working,Critical
1657,2026-05-31 03:15:00,25.112,,,,,96.93,64.227,,62.192,48.792,,,64.209,,,0.781,23.324,,,26.294,Working,Critical
1657,2026-05-31 03:30:00,22.383,,,,,94.785,43.268,,62.329,94.32,,,79.51,,,0.254,22.563,,,23.205,Working,Critical
1657,2026-05-31 03:45:00,24.501,,,,,35.108,94.394,,62.568,27.27,,,27.716,,,0.509,23.026,,,27.821,Working,Critical
1657,2026-05-31 04:00:00,20.259,,,,,58.937,27.682,,62.77,99.523,,,83.121,,,0.198,21.018,,,22.246,Working,Critical
1657,2026-05-31 04:15:00,23.112,,,,,54.988,47.058,,62.826,37.767,,,111.857,,,0.252,22.872,,,20.96,Working,Critical
1657,2026-05-31 04:30:00,22.692,,,,,32.499,95.94,,62.915,114.351,,,18.15,,,0.398,20.666,,,25.098,Working,Critical
1657,2026-05-31 04:45:00,20.802,,,,,94.735,81.618,,63.135,102.774,,,114.778,,,0.148,22.636,,,26.355,Working,Critical
1657,2026-05-31 05:00:00,24.695,,,,,27.75,66.03,,63.249,26.891,,,36.329,,,0.17,21.508,,,21.571,Working,Critical
1657,2026-05-31 05:15:00,23.95,,,,,45.548,41.388,,63.338,75.013,,,116.622,,,0.078,22.365,,,27.81,Working,Critical
1657,2026-05-31 05:30:00,20.262,,,,,43.515,57.153,,63.541,113.467,,,83.043,,,0.933,24.779,,,21.537,Working,Critical
1657,2026-05-31 05:45:00,23.569,,,,,39.999,31.29,,63.702,68.35,,,24.713,,,0.764,21.697,,,25.038,Working,Critical
1657,2026-05-31 06:00:00,22.599,,,,,32.799,49.468,,63.841,60.917,,,31.645,,,0.027,24.865,,,20.256,Working,Critical
1657,2026-05-31 06:15:00,23.117,,,,,64.417,96.236,,64.144,113.787,,,20.342,,,0.741,20.043,,,21.79,Working,Critical
1657,2026-05-31 06:30:00,22.539,,,,,53.36,75.177,,64.244,49.054,,,81.258,,,0.231,22.708,,,23.15,Working,Critical
1657,2026-05-31 06:45:00,23.161,,,,,34.685,92.825,,64.419,69.601,,,89.54,,,0.38,24.75,,,21.737,Working,Critical
1657,2026-05-31 07:00:00,24.805,,,,,92.416,38.376,,64.614,107.658,,,99.779,,,0.048,23.4,,,25.722,Working,Critical
1657,2026-05-31 07:15:00,22.436,,,,,36.465,28.377,,64.693,55.727,,,27.805,,,0.0,24.115,,,22.433,Working,Critical
1657,2026-05-31 07:30:00,22.676,,,,,62.531,33.189,,64.786,27.095,,,93.292,,,0.201,23.597,,,26.357,Working,Critical
1657,2026-05-31 07:45:00,21.314,,,,,56.534,47.565,,64.838,96.157,,,64.627,,,0.706,22.628,,,24.497,Working,Critical
1657,2026-05-31 08:00:00,21.184,,,,,93.828,88.004,,64.914,113.222,,,62.473,,,0.591,25.53,,,22.921,Working,Critical
1657,2026-05-31 08:15:00,22.647,,,,,31.715,66.53,,65.18,58.16,,,99.207,,,0.876,25.914,,,27.638,Working,Critical
1657,2026-05-31 08:30:00,23.293,,,,,85.648,84.596,,65.462,85.822,,,80.502,,,0.423,20.738,,,27.194,Working,Critical
1657,2026-05-31 08:45:00,24.731,,,,,63.935,81.349,,65.665,28.791,,,104.056,,,0.26,21.3,,,23.964,Working,Critical
